ArrivalDate,OrderPrepTime,ProteinsTime,ToppingsTime,PackagingTime,PayTime,DiningRoomTime,OrderType,OrderModality,PromiseTime
12/19/2023 12:27,35.4,25.9,25,26.8,60.9,26.30,Bowl,InPerson,
12/19/2023 12:28,33.8,26.2,16.9,25.5,64.0,25.38,Burrito,InPerson,
12/19/2023 12:44,35.7,19.4,22.7,32.7,47.6,14.28,Burrito,InPerson,
12/19/2023 12:58,32.8,24.2,23.9,38.2,49.3,0.00,Bowl,InPerson,
12/19/2023 13:00,11.4,11.8,8.6,35,49.5,0.00,Bowl,Online,12/19/2023 13:15
12/19/2023 12:36,41.5,25.3,38.2,28.9,45.1,20.34,Burrito,InPerson,
12/19/2023 12:49,33.9,27.5,31.3,26.8,53.1,14.29,Burrito,InPerson,
12/19/2023 13:05,14.1,6.8,18.7,43,0.0,19.30,Bowl,Online,12/19/2023 13:20
12/19/2023 12:42,29.4,22.8,30.9,25.5,42.7,22.83,Burrito,InPerson,
12/19/2023 12:56,40.7,19.4,36.3,24.4,30.3,9.74,Burrito,InPerson,
12/19/2023 12:52,24.3,27,28.4,29.6,65.9,13.70,Tacos,InPerson,
12/19/2023 13:05,38.6,23.6,31.5,35,60.2,0.00,Burrito,InPerson,
12/19/2023 13:12,16,12.4,12.3,19.7,46.5,14.18,Burrito,Online,12/19/2023 13:27
12/19/2023 12:49,40.5,21.7,46,23.4,59.2,21.41,Bowl,InPerson,
12/19/2023 13:02,30,24.3,35.7,29.8,42.6,10.43,Tacos,InPerson,
12/19/2023 13:15,15,10.7,14.4,29.6,0.0,21.75,Bowl,Online,12/19/2023 13:30
12/19/2023 13:17,36.2,23.2,24.5,31.8,33.8,0.00,Bowl,InPerson,
12/19/2023 13:17,16.1,13.3,11.3,40,60.0,0.00,Bowl,Online,12/19/2023 13:32
12/19/2023 13:06,39.1,27,31.5,37.8,40.5,11.43,Burrito,InPerson,
12/19/2023 13:19,30.5,21.7,29,24.1,54.1,0.00,Salad,InPerson,
12/19/2023 13:00,27.7,22.1,38.8,40.9,54.1,20.07,Bowl,InPerson,
12/19/2023 13:01,41,24.5,38.4,35,42.3,21.38,Burrito,InPerson,
12/19/2023 13:25,17.5,17.1,14,29.5,30.7,15.14,Salad,Online,12/19/2023 13:40
12/19/2023 13:27,12.9,13.9,17.5,28.3,0.0,0.00,Burrito,Online,12/19/2023 13:42
12/19/2023 13:14,30.9,17.9,31.7,26.9,41.4,13.86,Bowl,InPerson,
12/19/2023 13:04,40.8,16.4,46.5,32,44.4,22.83,Bowl,InPerson,
12/19/2023 13:29,16,12.3,11.7,24.3,75.3,13.28,Tacos,Online,12/19/2023 13:44
12/19/2023 13:30,12.4,13.2,11.2,20.8,0.0,16.20,Bowl,Online,12/19/2023 13:45
12/19/2023 13:08,38.7,22.7,29.4,45.1,43.3,21.01,Bowl,InPerson,
12/19/2023 13:32,16.3,5.9,14.9,44.2,0.0,11.12,Bowl,Online,12/19/2023 13:47
12/19/2023 13:09,41.5,20.2,30,25.4,71.7,21.41,Tacos,InPerson,
12/19/2023 13:26,41.5,23.8,41,30.2,46.4,10.05,Salad,InPerson,
12/19/2023 13:38,25.6,21.9,27,39.7,67.0,0.00,Burrito,InPerson,
12/19/2023 13:26,33.3,18.5,20.6,42.3,35.3,13.37,Salad,InPerson,
12/19/2023 13:39,35.6,28.1,29.6,26.2,70.7,0.00,Tacos,InPerson,
12/19/2023 13:41,33.9,24.2,29.4,45.2,40.4,0.00,Tacos,InPerson,
12/19/2023 13:43,15.2,10.2,17.9,39.1,74.1,8.24,Bowl,Online,12/19/2023 13:58
12/19/2023 13:33,35.2,21.6,35.6,32.5,47.7,11.34,Burrito,InPerson,
12/19/2023 13:45,18.7,11.7,19,29.9,47.2,6.33,Burrito,Online,12/19/2023 14:00
12/19/2023 13:46,16.4,14.8,9.5,23.2,0.0,17.04,Burrito,Online,12/19/2023 14:01
12/19/2023 13:39,24.6,24.3,34.9,29.2,49.9,7.59,Burrito,InPerson,
12/19/2023 13:32,24.4,24.3,29.3,21.8,64.7,16.95,Bowl,InPerson,
12/19/2023 13:39,26.4,25.7,42.8,31.6,38.4,11.60,Burrito,InPerson,
12/19/2023 13:50,23.4,26.6,33.2,34.8,51.2,0.00,Burrito,InPerson,
12/19/2023 13:34,31.6,22.2,43.4,38.1,40.9,16.90,Bowl,InPerson,
12/19/2023 13:24,29.2,19.2,25.4,45.4,69.9,26.27,Salad,InPerson,
12/19/2023 13:51,35.4,23.2,27.7,37.5,50.4,0.00,Burrito,InPerson,
12/19/2023 13:35,41.7,24,22.9,48.1,51.1,16.13,Burrito,InPerson,
12/19/2023 13:52,20.1,10,14.4,32,61.4,0.00,Burrito,Online,12/19/2023 14:07
12/19/2023 13:36,35.7,22.7,29.3,26,52.0,16.29,Burrito,InPerson,
12/19/2023 13:52,35.7,22.3,38.5,32.7,36.5,0.00,Bowl,InPerson,
12/19/2023 13:53,25.3,26.4,21.8,21.3,53.7,0.00,Bowl,InPerson,
12/19/2023 13:54,15.5,12.8,13.9,29.4,0.0,16.41,Bowl,Online,12/19/2023 14:09
12/19/2023 13:54,35.7,26.4,20.9,40.5,32.5,0.00,Burrito,InPerson,
12/19/2023 13:41,30.3,24.6,37.3,29.8,47.9,15.09,Bowl,InPerson,
12/19/2023 13:58,33.8,27,46.4,38.3,66.1,0.00,Tacos,InPerson,
12/19/2023 13:59,36.9,27.4,39.1,25.6,35.4,0.00,Bowl,InPerson,
12/19/2023 14:01,24.5,20.6,45.3,32,38.4,0.00,Burrito,InPerson,
12/19/2023 13:48,30.7,25.5,29.9,37.8,47.7,12.83,Tacos,InPerson,
12/19/2023 13:43,31.1,17.1,25.4,31.1,59.4,17.81,Bowl,InPerson,
12/19/2023 13:47,35.8,21.9,40.2,37.2,62.0,18.28,Bowl,InPerson,
12/19/2023 13:49,38.8,26.7,30.7,24.3,56.6,17.63,Salad,InPerson,
12/19/2023 14:09,32.7,17.9,28.4,35.9,62.6,0.00,Bowl,InPerson,
12/19/2023 13:56,33.8,16.7,37.2,30.5,41.9,14.95,Bowl,InPerson,
12/19/2023 14:10,31.9,23.3,38.8,45.4,48.0,0.00,Burrito,InPerson,
12/19/2023 14:11,33.7,25.7,24.8,23.9,51.6,0.00,Burrito,InPerson,
12/19/2023 13:44,31.1,24.2,40.2,30.9,51.6,27.89,Bowl,InPerson,
12/19/2023 13:57,32.3,15.3,30.8,30.5,31.6,16.97,Tacos,InPerson,
12/19/2023 14:08,26,26.2,32.4,40,30.2,6.99,Tacos,InPerson,
12/19/2023 14:18,20.4,12,17,34.4,0.0,21.26,Burrito,Online,12/19/2023 14:33
12/19/2023 14:21,16.4,10.1,16.9,24.9,0.0,21.73,Burrito,Online,12/19/2023 14:36
12/19/2023 14:02,38,21.8,29.9,27.2,67.9,17.13,Bowl,InPerson,
12/19/2023 14:06,31.8,25.9,31.6,23.7,57.5,15.26,Burrito,InPerson,
12/19/2023 14:24,30.9,25.8,34.5,35.8,56.0,0.00,Salad,InPerson,
12/19/2023 14:06,28.7,24.7,28.9,31.1,42.6,21.47,Burrito,InPerson,
12/19/2023 14:29,23.5,12,19.1,31,0.0,0.00,Burrito,Online,12/19/2023 14:44
12/19/2023 14:09,21.1,18.8,41.7,18.6,52.6,19.20,Tacos,InPerson,
12/19/2023 14:18,34.3,21.5,34.7,25.9,37.0,14.11,Salad,InPerson,
12/19/2023 14:32,31.5,24.2,30.2,32.8,58.3,0.00,Bowl,InPerson,
12/19/2023 14:17,37.1,19.9,31,43.9,49.0,16.80,Bowl,InPerson,
12/19/2023 14:20,35.7,23.4,31.7,31.2,40.4,15.83,Burrito,InPerson,
12/19/2023 14:18,43,24.2,25,35.4,52.6,19.19,Salad,InPerson,
12/19/2023 14:42,32.8,24.8,24.6,32,58.5,0.00,Bowl,InPerson,
12/19/2023 14:28,37,27,32.4,28.8,38.9,15.62,Tacos,InPerson,
12/19/2023 14:29,34.8,23.4,28,23,51.0,15.36,Burrito,InPerson,
12/19/2023 14:45,20.1,7,11.8,27.6,54.3,0.00,Tacos,Online,12/19/2023 15:00
12/19/2023 14:45,15.6,16.3,13.2,38.9,0.0,19.34,Tacos,Online,12/19/2023 15:00
12/19/2023 14:24,36.1,25.2,19.1,24.2,53.8,22.69,Burrito,InPerson,
12/19/2023 14:31,42.4,25.9,47.5,29,34.4,19.14,Bowl,InPerson,
12/19/2023 14:51,15.8,13.1,13.2,35,40.1,0.00,Bowl,Online,12/19/2023 15:06
12/19/2023 14:51,17.1,16.5,17.4,18.7,54.1,0.00,Bowl,Online,12/19/2023 15:06
12/19/2023 14:52,13.5,11.5,16.6,34.8,53.3,0.00,Tacos,Online,12/19/2023 15:07
12/19/2023 14:53,15.5,8.6,13.9,26.9,38.6,11.82,Bowl,Online,12/19/2023 15:08
12/19/2023 14:30,36.5,24.1,27.9,20.1,39.0,23.79,Bowl,InPerson,
12/19/2023 14:55,17.7,9.1,13.5,38,0.0,0.00,Bowl,Online,12/19/2023 15:10
12/19/2023 14:55,36.2,27.9,29.9,29.3,42.6,0.00,Bowl,InPerson,
12/19/2023 14:56,15.1,9.7,13,27.1,72.2,0.00,Tacos,Online,12/19/2023 15:11
12/19/2023 14:39,41.4,25.7,29.7,35.4,54.4,18.32,Tacos,InPerson,
12/19/2023 14:58,14.8,13.8,17.7,29.7,39.8,13.28,Burrito,Online,12/19/2023 15:13
12/19/2023 14:42,41.3,29.1,46.3,29.4,42.4,16.06,Bowl,InPerson,
12/19/2023 14:39,34.2,17.2,29.7,27.3,58.0,22.29,Burrito,InPerson,
12/19/2023 14:42,26,21.5,48.3,24.2,45.0,17.60,Burrito,InPerson,
12/19/2023 15:04,33.8,24.8,28.8,35.1,54.4,0.00,Bowl,InPerson,
12/19/2023 14:50,28.2,24.3,38.1,21.3,49.8,14.96,Bowl,InPerson,
12/19/2023 14:42,28.4,23.8,36.7,20.1,34.0,23.08,Bowl,InPerson,
12/19/2023 15:06,14.6,11.7,16.5,45.9,63.5,0.00,Bowl,Online,12/19/2023 15:21
12/19/2023 14:54,38.3,26.5,31.4,46.4,62.9,12.78,Burrito,InPerson,
12/19/2023 14:48,39,23.5,25.7,26.4,43.1,22.19,Bowl,InPerson,
12/19/2023 15:12,33.2,22,28.2,43.4,48.3,0.00,Bowl,InPerson,
12/19/2023 14:57,28.7,28.7,31.9,20.8,64.2,19.33,Bowl,InPerson,
12/19/2023 15:02,30.8,26,38.7,27.4,67.0,16.14,Bowl,InPerson,
12/19/2023 15:13,27.1,24,30.1,20,64.9,13.49,Bowl,InPerson,
12/19/2023 15:30,11.8,7.9,9.1,28.1,0.0,0.00,Bowl,Online,12/19/2023 15:45
12/19/2023 15:31,14.9,8.1,14.7,19.8,40.7,0.00,Tacos,Online,12/19/2023 15:46
12/19/2023 15:17,37.8,25.5,20.6,39.4,47.3,12.80,Tacos,InPerson,
12/19/2023 15:16,35.1,22.8,22.5,18.5,59.3,14.72,Tacos,InPerson,
12/19/2023 15:32,24.6,22.6,25.2,37.2,69.0,0.00,Bowl,InPerson,
12/19/2023 15:08,39.4,24.1,25.2,26.3,66.4,24.13,Burrito,InPerson,
12/19/2023 15:34,26.4,22.8,26.9,37.7,68.7,0.00,Burrito,InPerson,
12/19/2023 15:22,37.9,23.9,22.9,35.5,61.1,18.37,Bowl,InPerson,
12/19/2023 15:34,37.2,21.5,44.6,41.2,49.3,10.87,Bowl,InPerson,
12/19/2023 15:48,30.9,17.2,31.4,20.7,36.8,0.00,Bowl,InPerson,
12/19/2023 15:33,30.4,27.4,43.1,34.2,53.4,14.70,Burrito,InPerson,
12/19/2023 15:52,33.9,22.3,33,23.5,49.3,0.00,Tacos,InPerson,
12/19/2023 15:53,17.3,15.4,14.7,22.4,65.6,17.39,Bowl,Online,12/19/2023 16:08
12/19/2023 15:58,28.7,22,27,25.8,37.3,13.49,Burrito,InPerson,
12/19/2023 16:05,37.5,23.6,26.1,29.7,56.9,9.38,Bowl,InPerson,
12/19/2023 16:17,24,11.8,6.1,26.8,0.0,22.58,Tacos,Online,12/19/2023 16:32
12/19/2023 16:07,37.6,21.1,25.6,23.2,67.8,15.70,Burrito,InPerson,
12/19/2023 16:25,11,10.7,17.3,25.1,0.0,0.00,Tacos,Online,12/19/2023 16:40
12/19/2023 16:00,34.7,26.2,36,29.7,64.9,23.06,Bowl,InPerson,
12/19/2023 16:14,35.9,18,26.9,22.7,39.6,11.52,Tacos,InPerson,
12/19/2023 16:14,30.8,25.1,37.7,40.2,57.8,13.19,Tacos,InPerson,
12/19/2023 16:10,33.8,19.4,27.4,15.7,45.8,19.35,Burrito,InPerson,
12/19/2023 16:13,37.3,26.8,36.8,31.6,56.9,15.39,Bowl,InPerson,
12/19/2023 16:44,13.6,15.6,13.5,37.8,0.0,0.00,Bowl,Online,12/19/2023 16:59
12/19/2023 16:46,12,14.6,13.8,26.3,31.4,0.00,Salad,Online,12/19/2023 17:01
12/19/2023 16:33,32.8,28,31.8,25,65.3,22.17,Bowl,InPerson,
12/19/2023 16:33,32.2,18.3,31.6,37.6,43.0,24.26,Burrito,InPerson,
12/19/2023 16:36,39.6,21.4,39.9,29,42.0,22.09,Bowl,InPerson,
12/19/2023 17:00,16.8,19.3,18.4,20.6,0.0,0.00,Burrito,Online,12/19/2023 17:15
12/19/2023 17:00,29.2,21.3,47.7,18.4,46.3,0.00,Burrito,InPerson,
12/19/2023 16:41,42.7,20.5,31.7,24.2,53.4,19.29,Burrito,InPerson,
12/19/2023 17:06,18.7,15.5,17,38,0.0,0.00,Burrito,Online,12/19/2023 17:21
12/19/2023 17:05,42.5,25.4,35.4,29.7,48.1,0.00,Burrito,InPerson,
12/19/2023 17:06,36.4,21.6,34.8,40,37.7,0.00,Tacos,InPerson,
12/19/2023 17:00,33.7,23.1,26,44.3,37.1,10.16,Bowl,InPerson,
12/19/2023 16:56,35.8,21.9,34.1,24.4,49.8,17.20,Bowl,InPerson,
12/19/2023 16:51,33.7,22.7,41.9,17.5,57.9,22.45,Bowl,InPerson,
12/19/2023 16:49,36.3,24,35.8,35,73.5,23.93,Tacos,InPerson,
12/19/2023 17:14,14.6,11.7,7.2,24.5,0.0,11.31,Burrito,Online,12/19/2023 17:29
12/19/2023 17:15,33.7,20.7,27.1,38,40.0,0.00,Burrito,InPerson,
12/19/2023 17:20,14.9,11.3,7.7,39.9,52.5,16.03,Bowl,Online,12/19/2023 17:35
12/19/2023 17:25,15.5,6.3,18.3,23.4,57.6,12.11,Bowl,Online,12/19/2023 17:40
12/19/2023 17:05,33.7,18.7,32.8,25.9,52.3,19.49,Bowl,InPerson,
12/19/2023 17:26,15.6,5.9,18.5,26.6,0.0,11.03,Salad,Online,12/19/2023 17:41
12/19/2023 17:16,36.1,24.2,40.3,23.3,34.6,9.34,Burrito,InPerson,
12/19/2023 17:03,32.3,26.4,33.5,28.3,39.2,23.79,Tacos,InPerson,
12/19/2023 17:16,25,27,30.3,34.6,29.1,11.39,Bowl,InPerson,
12/19/2023 17:30,29.2,26.5,20.1,30.9,26.7,0.00,Bowl,InPerson,
12/19/2023 17:30,38.2,19.3,28.5,26.6,59.8,0.00,Tacos,InPerson,
12/19/2023 17:14,40.3,19.5,43.1,24.2,58.8,17.09,Burrito,InPerson,
12/19/2023 17:15,41.9,23.7,36.7,27.4,49.6,17.51,Salad,InPerson,
12/19/2023 17:34,15.4,5.8,10.8,32.7,66.0,12.60,Tacos,Online,12/19/2023 17:49
12/19/2023 17:36,21.6,24.8,33.9,48.4,39.4,0.00,Bowl,InPerson,
12/19/2023 17:17,28.5,24.4,36.5,33.5,49.5,18.62,Bowl,InPerson,
12/19/2023 17:41,33.8,18.7,40.6,26.6,56.7,0.00,Burrito,InPerson,
12/19/2023 17:22,28,20.1,29.8,26.7,38.4,20.34,Bowl,InPerson,
12/19/2023 17:41,26,22,31.5,18.4,36.9,0.00,Bowl,InPerson,
12/19/2023 17:27,34.3,21.2,36.4,27.2,60.5,15.21,Tacos,InPerson,
12/19/2023 17:21,34.3,19,28.1,39.3,45.5,21.93,Burrito,InPerson,
12/19/2023 17:42,21.6,16.9,10.9,43.7,41.1,0.00,Tacos,Online,12/19/2023 17:57
12/19/2023 17:44,13.4,12.4,13.2,19.6,0.0,0.00,Burrito,Online,12/19/2023 17:59
12/19/2023 17:45,16,11.5,11.8,20.1,41.5,0.00,Burrito,Online,12/19/2023 18:00
12/19/2023 17:47,36.7,21.6,40.7,20,73.7,0.00,Tacos,InPerson,
12/19/2023 17:48,41.4,25.3,33.7,28.5,57.2,0.00,Salad,InPerson,
12/19/2023 17:35,36.9,28.9,36.7,27,50.1,16.32,Tacos,InPerson,
12/19/2023 17:49,40.5,16.9,36.6,31.3,74.1,0.00,Bowl,InPerson,
12/19/2023 17:46,37.2,24,26.9,27.4,47.9,7.04,Salad,InPerson,
12/19/2023 17:42,21.3,25.7,31.1,27,48.3,9.93,Burrito,InPerson,
12/19/2023 17:33,31.1,27.7,31,40.4,34.7,21.24,Bowl,InPerson,
12/19/2023 17:37,37.8,25.7,28.8,40.6,56.7,17.05,Salad,InPerson,
12/19/2023 17:36,28.7,25.2,34.7,34.1,46.8,18.31,Bowl,InPerson,
12/19/2023 17:55,17.1,6,9.9,26.7,0.0,0.00,Bowl,Online,12/19/2023 18:10
12/19/2023 17:56,16.3,7.1,16.7,23.8,0.0,0.00,Tacos,Online,12/19/2023 18:11
12/19/2023 17:55,30.5,21.9,34.7,37.5,55.6,0.00,Tacos,InPerson,
12/19/2023 17:45,35,23.6,19.2,21.7,66.1,11.86,Tacos,InPerson,
12/19/2023 17:40,34.1,20.6,39.2,39.2,51.3,18.14,Bowl,InPerson,
12/19/2023 17:47,34.4,22.8,41.5,26.6,36.9,10.79,Tacos,InPerson,
12/19/2023 17:33,42.3,23.3,29.7,32.5,47.7,26.96,Bowl,InPerson,
12/19/2023 17:50,33.1,27.8,36.5,25.3,69.0,8.62,Salad,InPerson,
12/19/2023 17:48,32.6,22.5,27.5,20.5,41.3,11.52,Salad,InPerson,
12/19/2023 18:01,12.5,7.2,16.4,20.9,44.9,23.79,Salad,Online,12/19/2023 18:16
12/19/2023 18:02,40.5,24,38.1,32.3,33.1,0.00,Bowl,InPerson,
12/19/2023 18:03,12.2,10.3,15,21.2,36.6,0.00,Bowl,Online,12/19/2023 18:18
12/19/2023 18:03,17,7.4,17.4,40.8,0.0,0.00,Bowl,Online,12/19/2023 18:18
12/19/2023 18:04,15,5.8,17.2,23.5,0.0,8.95,Bowl,Online,12/19/2023 18:19
12/19/2023 18:03,37.3,20.7,24.4,26.4,57.6,0.00,Bowl,InPerson,
12/19/2023 18:01,25,26.9,34.6,35.9,40.9,5.14,Bowl,InPerson,
12/19/2023 17:48,29.3,25,38.3,39.2,52.3,17.84,Salad,InPerson,
12/19/2023 18:05,29.2,25.8,28.8,37.4,52.3,0.00,Burrito,InPerson,
12/19/2023 18:10,11.9,10.4,10.1,27,0.0,24.50,Bowl,Online,12/19/2023 18:25
12/19/2023 17:59,35.3,26.7,44.1,32.9,49.8,10.88,Burrito,InPerson,
12/19/2023 17:52,32.8,18.2,33.3,25.6,46.9,17.11,Salad,InPerson,
12/19/2023 18:11,34.6,20.5,30.5,29.9,34.7,0.00,Bowl,InPerson,
12/19/2023 18:12,29.9,20.2,28.5,30.4,37.3,0.00,Tacos,InPerson,
12/19/2023 18:04,35.5,23.8,30.5,27.1,42.4,6.93,Bowl,InPerson,
12/19/2023 18:12,18.3,7.4,13.8,35.4,0.0,14.53,Tacos,Online,12/19/2023 18:27
12/19/2023 18:12,29.8,24.8,37.4,24.5,66.1,0.00,Bowl,InPerson,
12/19/2023 17:59,35.8,25.8,47.7,24.3,51.5,15.52,Tacos,InPerson,
12/19/2023 18:13,15.4,13.1,19,24.3,53.5,0.00,Tacos,Online,12/19/2023 18:28
12/19/2023 18:01,38.5,21.1,42.8,28.3,44.6,16.77,Salad,InPerson,
12/19/2023 18:14,34.9,22.1,32.3,26.2,48.7,0.00,Tacos,InPerson,
12/19/2023 18:06,32.7,21.2,30,27.3,31.2,10.18,Burrito,InPerson,
12/19/2023 18:16,15.9,10.9,16,27.1,0.0,0.00,Tacos,Online,12/19/2023 18:31
12/19/2023 18:16,19.5,10.8,9.5,19,0.0,0.00,Burrito,Online,12/19/2023 18:31
12/19/2023 18:06,36.1,26.1,28.4,30,45.8,10.07,Burrito,InPerson,
12/19/2023 18:16,24.9,19.1,31.1,33.7,42.5,0.00,Bowl,InPerson,
12/19/2023 18:03,39,20,22.8,41.7,64.2,15.26,Burrito,InPerson,
12/19/2023 18:02,36.7,21.4,32.4,31.1,48.4,17.96,Tacos,InPerson,
12/19/2023 18:19,35.8,15.5,36.9,43.7,28.2,0.00,Tacos,InPerson,
12/19/2023 18:19,12.7,15.2,11.3,34.8,37.0,0.00,Tacos,Online,12/19/2023 18:34
12/19/2023 18:08,36.5,19,23.5,30.4,36.7,15.64,Salad,InPerson,
12/19/2023 18:22,19.4,12.1,18.7,27.7,0.0,17.27,Bowl,Online,12/19/2023 18:37
12/19/2023 18:13,36,22.6,36.3,39.5,48.4,9.34,Bowl,InPerson,
12/19/2023 18:23,18.8,9.1,5.6,36.3,0.0,22.94,Burrito,Online,12/19/2023 18:38
12/19/2023 18:24,17,8.3,12.7,26.3,0.0,0.00,Bowl,Online,12/19/2023 18:39
12/19/2023 18:13,32.2,22.1,39.2,25.4,56.7,16.26,Salad,InPerson,
12/19/2023 18:27,44,26.6,24.1,28.2,34.8,0.00,Bowl,InPerson,
12/19/2023 18:18,28.9,27.2,33.9,30.9,33.4,10.90,Tacos,InPerson,
12/19/2023 18:28,12.5,11.9,15.5,31.3,54.8,14.34,Salad,Online,12/19/2023 18:43
12/19/2023 18:10,36.4,27.7,24.1,25.2,60.2,22.41,Bowl,InPerson,
12/19/2023 18:29,15.9,18.2,15.4,35,52.4,0.00,Burrito,Online,12/19/2023 18:44
12/19/2023 18:30,37.4,20.9,32.3,20.3,44.2,0.00,Burrito,InPerson,
12/19/2023 18:12,29.7,22.1,37.2,26.5,29.6,22.43,Bowl,InPerson,
12/19/2023 18:18,31,27.3,38.9,26.1,57.1,14.92,Salad,InPerson,
12/19/2023 18:20,35.5,21.8,39.6,29.1,53.7,12.89,Bowl,InPerson,
12/19/2023 18:24,23.8,27.1,38.5,26.2,65.5,7.80,Tacos,InPerson,
12/19/2023 18:16,37.7,24.8,31.4,41.1,38.7,19.22,Bowl,InPerson,
12/19/2023 18:22,29.7,20.7,24.6,25.1,51.6,13.30,Bowl,InPerson,
12/19/2023 18:11,26.1,19.5,28.3,43.8,42.4,28.15,Tacos,InPerson,
12/19/2023 18:36,14.2,12.7,14.7,25,45.2,23.14,Bowl,Online,12/19/2023 18:51
12/19/2023 18:21,33.7,24.8,40.1,26.2,64.0,15.11,Burrito,InPerson,
12/19/2023 18:16,41,24.9,25,24.4,56.8,21.23,Burrito,InPerson,
12/19/2023 18:22,34.7,26.6,28.1,24.3,46.4,14.04,Tacos,InPerson,
12/19/2023 18:37,35.6,24,34.8,23.1,45.8,0.00,Bowl,InPerson,
12/19/2023 18:25,35.5,25.2,25.1,27.7,45.3,11.67,Burrito,InPerson,
12/19/2023 18:38,12.4,12.5,14.7,35,48.9,0.00,Burrito,Online,12/19/2023 18:53
12/19/2023 18:41,14.4,14.5,14,24.6,0.0,22.28,Bowl,Online,12/19/2023 18:56
12/19/2023 18:23,27.8,18.4,27.2,25.4,58.6,14.26,Tacos,InPerson,
12/19/2023 18:42,30.9,24.8,21.9,20.6,54.7,0.00,Bowl,InPerson,
12/19/2023 18:22,39.4,21.9,33.8,25.1,47.5,17.80,Burrito,InPerson,
12/19/2023 18:47,21.5,13.6,8.2,25.6,39.6,0.00,Burrito,Online,12/19/2023 19:02
12/19/2023 18:47,16.4,7.5,15.3,45.9,45.3,18.99,Burrito,Online,12/19/2023 19:02
12/19/2023 18:32,41.4,22.8,36.6,33.2,56.9,10.19,Bowl,InPerson,
12/19/2023 18:26,35.5,22.1,37.5,34.3,70.6,18.20,Salad,InPerson,
12/19/2023 18:32,39.8,19.2,19.9,23.5,59.1,12.49,Burrito,InPerson,
12/19/2023 18:52,17.2,11.6,15.2,42.5,0.0,0.00,Bowl,Online,12/19/2023 19:07
12/19/2023 18:34,37.6,26.9,41.2,29.4,52.1,12.54,Bowl,InPerson,
12/19/2023 18:29,39.2,27.3,21.4,18.4,48.2,17.77,Bowl,InPerson,
12/19/2023 18:56,16.8,8.5,16,24.4,36.6,14.98,Bowl,Online,12/19/2023 19:11
12/19/2023 18:37,29.9,22.6,28,31.6,52.6,15.25,Bowl,InPerson,
12/19/2023 18:48,34.6,17.1,40.5,20.9,60.9,8.20,Salad,InPerson,
12/19/2023 18:30,39.6,25,25.9,18,71.4,20.71,Tacos,InPerson,
12/19/2023 18:47,32,20.5,19.6,27.1,31.8,12.34,Tacos,InPerson,
12/19/2023 18:42,38.8,23.3,34.2,20.1,41.6,15.11,Salad,InPerson,
12/19/2023 18:59,31,27.9,33.2,23.7,35.2,0.00,Burrito,InPerson,
12/19/2023 19:00,29.7,20.8,34.8,44.5,77.3,0.00,Salad,InPerson,
12/19/2023 18:52,28.1,20.9,20.5,27.5,50.2,9.64,Bowl,InPerson,
12/19/2023 18:42,34.7,26.2,27,36.4,48.1,19.50,Tacos,InPerson,
12/19/2023 18:48,41,22.1,30.5,39.3,46.2,13.75,Salad,InPerson,
12/19/2023 18:49,38.8,24.7,34.9,45.5,45.8,14.11,Salad,InPerson,
12/19/2023 18:50,32.5,18.2,16.7,17.7,58.3,14.05,Bowl,InPerson,
12/19/2023 19:03,18.1,8.9,8.6,30.8,36.1,0.00,Tacos,Online,12/19/2023 19:18
12/19/2023 19:03,12.2,11.3,10.5,27.2,0.0,12.46,Burrito,Online,12/19/2023 19:18
12/19/2023 19:06,19,17.8,15,39.7,49.2,17.52,Burrito,Online,12/19/2023 19:21
12/19/2023 19:00,37.4,24.5,41.4,28.2,40.3,9.79,Bowl,InPerson,
12/19/2023 18:52,35.7,22.4,39.2,36,43.2,17.71,Bowl,InPerson,
12/19/2023 18:59,41.9,24.4,36.2,27.5,66.9,11.83,Bowl,InPerson,
12/19/2023 19:08,27.2,26.2,32.5,25.2,47.1,0.00,Burrito,InPerson,
12/19/2023 19:01,36.7,24,44.9,40.8,53.3,11.95,Tacos,InPerson,
12/19/2023 19:12,40.9,26.8,21,25.4,40.5,0.00,Bowl,InPerson,
12/19/2023 19:14,32.5,26.4,21.6,23.4,51.1,0.00,Burrito,InPerson,
12/19/2023 19:18,15.3,10.2,8.1,33,37.7,0.00,Bowl,Online,12/19/2023 19:33
12/19/2023 18:53,29.9,26.9,40.1,20.2,53.6,24.15,Burrito,InPerson,
12/19/2023 19:03,41,24.7,22.4,35.2,48.0,14.30,Bowl,InPerson,
12/19/2023 19:05,38.9,24.3,30.8,25.4,53.6,11.72,Tacos,InPerson,
12/19/2023 19:20,37.4,21.2,31.2,27.4,67.4,0.00,Bowl,InPerson,
12/19/2023 19:06,37.6,23,24.9,18.7,52.3,12.52,Tacos,InPerson,
12/19/2023 19:03,33.1,23.3,38.9,23,68.0,14.32,Burrito,InPerson,
12/19/2023 19:21,19,13.6,8.9,21.9,0.0,14.12,Tacos,Online,12/19/2023 19:36
12/19/2023 19:22,14.9,8.2,8.4,25.8,55.1,0.00,Bowl,Online,12/19/2023 19:37
12/19/2023 19:08,38.9,20.9,29.5,23.8,62.6,13.44,Tacos,InPerson,
12/19/2023 19:24,32.6,20.7,21.3,29.5,31.0,0.00,Bowl,InPerson,
12/19/2023 19:10,39.4,23.5,24.2,36.3,35.2,12.70,Bowl,InPerson,
12/19/2023 19:02,39.7,21.8,31.1,26.9,51.6,21.35,Bowl,InPerson,
